"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Monieka","13950","ADM3","Monieka","13950","COD2475913950","2019","90258","15344","31590","41519","Endemic (under MDA)","90258","73109","72525","99.200000000000003","16","1","1","6","6","80.349999999999994","1","1","6","4","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Monieka","13950","ADM3","Monieka","13950","COD2475913950","2020","92966","17664","32538","42764","Endemic (MDA not delivered)","92966","0","0","0.0","16","0","0","6","6","0.0","0","0","6","4","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Monkoto","0",null,"Monkoto","13951","ADM3","Monkoto","13951","COD2476313951","2013","107287","47940","98700","129720","Not reported","0","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Monkoto","0",null,"Monkoto","13951","ADM3","Monkoto","13951","COD2476313951","2014","110718","16054","38751","50930","Endemic (MDA not delivered)","110718","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Monkoto","0",null,"Monkoto","13951","ADM3","Monkoto","13951","COD2476313951","2015","106374","20211","37231","48932","Endemic (under MDA)","106374","86163","77268","89.680000000000007","12","1","1","1","1","72.640000000000001","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Monkoto","0",null,"Monkoto","13951","ADM3","Monkoto","13951","COD2476313951","2016","115944","22029","40580","53334","Endemic (under MDA)","115944","93914","92656","98.659999999999997","13","1","1","2","2","79.909999999999997","1","0","2","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Monkoto","0",null,"Monkoto","13951","ADM3","Monkoto","13951","COD2476313951","2017","122305","23238","42807","56260","Endemic (under MDA)","122305","99067","97471","98.390000000000001","14","1","1","3","3","79.700000000000003","1","0","3","0","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Monkoto","0",null,"Monkoto","13951","ADM3","Monkoto","13951","COD2476313951","2018","140578","23898","49452","67228","Endemic (under MDA)","140578","116680","113713","97.459999999999994","15","1","1","4","4","80.890000000000001","1","1","4","1","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Monkoto","0",null,"Monkoto","13951","ADM3","Monkoto","13951","COD2476313951","2019","140580","23899","49203","64667","Endemic (under MDA)","140580","113870","114002","100.12","16","1","1","5","5","81.090000000000003","1","1","5","2","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Monkoto","0",null,"Monkoto","13951","ADM3","Monkoto","13951","COD2476313951","2020","144797","27511","50679","66607","Endemic (MDA not delivered)","144797","0","0","0.0","16","0","0","5","5","0.0","0","0","5","2","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Ndage","13952","ADM3","Ndage","13952","COD2476213952","2013","126570","36099","74322","97680","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Ndage","13952","ADM3","Ndage","13952","COD2476213952","2014","125470","18193","43915","57716","Endemic (under MDA)","125470","101631","95918","94.379999999999995","11","1","1","1","1","76.450000000000003","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Ndage","13952","ADM3","Ndage","13952","COD2476213952","2015","12892","2449","4512","5930","Endemic (under MDA)","12892","10442","102624","982.79999999999995","12","1","1","2","2","796.02999999999997","1","1","2","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Ndage","13952","ADM3","Ndage","13952","COD2476213952","2016","146652","27864","51328","67460","Endemic (under MDA)","146652","118788","105585","88.890000000000001","13","1","1","3","3","72.0","1","0","3","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Ndage","13952","ADM3","Ndage","13952","COD2476213952","2017","144289","27415","50501","66373","Endemic (under MDA)","144289","116874","114922","98.329999999999998","14","1","1","4","4","79.650000000000006","1","0","4","1","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Ndage","13952","ADM3","Ndage","13952","COD2476213952","2018","154643","26120","55259","73264","Endemic (under MDA)","154643","128523","128510","99.989999999999995","15","1","1","5","5","83.099999999999994","1","1","5","2","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Ndage","13952","ADM3","Ndage","13952","COD2476213952","2019","160007","27201","56002","73603","Endemic (under MDA)","160007","129605","133488","103.0","16","1","1","6","6","83.430000000000007","1","1","6","3","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Ndage","13952","ADM3","Ndage","13952","COD2476213952","2020","164807","31313","57682","75811","Endemic (MDA not delivered)","164807","0","0","0.0","16","0","0","6","6","0.0","0","0","6","3","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bikoro","0",null,"Ntondo","13953","ADM3","Ntondo","13953","COD2475913953","2013","63831","22671","46675","61344","Not reported","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bikoro","0",null,"Ntondo","13953","ADM3","Ntondo","13953","COD2475913953","2014","55875","8102","19556","25703","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bikoro","0",null,"Ntondo","13953","ADM3","Ntondo","13953","COD2475913953","2015","68007","24154","49728","65357","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bikoro","0",null,"Ntondo","13953","ADM3","Ntondo","13953","COD2475913953","2016","61589","11702","21556","28331","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bikoro","0",null,"Ntondo","13953","ADM3","Ntondo","13953","COD2475913953","2017","72765","13825","25468","33472","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bikoro","0",null,"Ntondo","13953","ADM3","Ntondo","13953","COD2475913953","2018","74951","12742","26128","36081","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bikoro","0",null,"Ntondo","13953","ADM3","Ntondo","13953","COD2475913953","2019","77200","13124","27020","35512","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bikoro","0",null,"Ntondo","13953","ADM3","Ntondo","13953","COD2475913953","2020","79516","15108","27831","36577","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Pimu","13954","ADM3","Pimu","13954","COD2476013954","2013","215734","12389","25506","33522","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Pimu","13954","ADM3","Pimu","13954","COD2476013954","2014","244347","35430","85521","112400","Endemic (under MDA)","244347","197921","186901","94.430000000000007","11","1","1","1","1","76.489999999999995","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Pimu","13954","ADM3","Pimu","13954","COD2476013954","2015","245737","46690","86008","113039","Endemic (under MDA)","245737","199047","191938","96.430000000000007","12","1","1","2","2","78.109999999999999","1","0","2","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Pimu","13954","ADM3","Pimu","13954","COD2476013954","2016","153862","29234","53852","70777","Endemic (under MDA)","153862","124629","123536","99.120000000000005","13","1","1","3","3","80.290000000000006","1","1","3","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Pimu","13954","ADM3","Pimu","13954","COD2476013954","2017","245936","46728","86078","113131","Endemic (under MDA)","245936","199209","192585","96.670000000000002","14","1","1","4","4","78.310000000000002","1","0","4","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Pimu","13954","ADM3","Pimu","13954","COD2476013954","2018","253323","43065","88663","121595","Endemic (under MDA)","253323","210258","198353","94.340000000000003","15","1","1","5","5","78.299999999999997","1","0","5","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Pimu","13954","ADM3","Pimu","13954","COD2476013954","2019","287708","48910","100698","132346","Endemic (under MDA)","287708","233044","232989","99.980000000000004","16","1","1","6","6","80.980000000000004","1","1","6","2","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Pimu","13954","ADM3","Pimu","13954","COD2476013954","2020","296339","56304","103719","136316","Endemic (MDA not delivered)","296339","0","0","0.0","16","0","0","6","6","0.0","0","0","6","2","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Gemena","0",null,"Tandala","13955","ADM3","Tandala","13955","COD2476213955","2013","142234","16626","34229","44987","Not reported","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Gemena","0",null,"Tandala","13955","ADM3","Tandala","13955","COD2476213955","2014","250947","36387","87831","115436","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Gemena","0",null,"Tandala","13955","ADM3","Tandala","13955","COD2476213955","2015","258476","49110","90467","118899","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Gemena","0",null,"Tandala","13955","ADM3","Tandala","13955","COD2476213955","2016","276605","52555","96812","127238","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Gemena","0",null,"Tandala","13955","ADM3","Tandala","13955","COD2476213955","2017","162145","30808","56751","74587","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Gemena","0",null,"Tandala","13955","ADM3","Tandala","13955","COD2476213955","2018","929836","136153","361296","432387","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Gemena","0",null,"Tandala","13955","ADM3","Tandala","13955","COD2476213955","2019","312093","53056","109233","143563","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Gemena","0",null,"Tandala","13955","ADM3","Tandala","13955","COD2476213955","2020","312093","49935","112728","149430","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Befale","13956","ADM3","Befale","13956","COD2476313956","2013","109097","45949","94600","124332","Not reported","0","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Befale","13956","ADM3","Befale","13956","COD2476313956","2014","126369","18324","44229","58130","Endemic (MDA not delivered)","126369","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Befale","13956","ADM3","Befale","13956","COD2476313956","2015","110743","21041","38760","50942","Endemic (under MDA)","110743","89702","90164","100.52","12","1","1","1","1","81.420000000000002","1","1","1","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Befale","13956","ADM3","Befale","13956","COD2476313956","2016","120718","22936","42251","55530","Endemic (under MDA)","120718","97781","97494","99.709999999999994","13","1","1","2","2","80.760000000000005","1","1","2","2","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Befale","13956","ADM3","Befale","13956","COD2476313956","2017","124368","23630","43529","57209","Endemic (under MDA)","124368","100738","99108","98.379999999999995","14","1","1","3","3","79.689999999999998","1","0","3","2","ALB+IVM","2"
